tconst,title,genres_x,Decade,tagline,production_companies_name,vote_count,tokens_tagline,tokens_title
tt0094963,La dernière cible,Action Crime Mystery,1980,Dirty Harry Just Learned A New Game.,Malpaso Productions,48840.0,Dirty Harry Learned New Game .,dernière cible
tt0093137,Hamburger Hill,Action Drama Thriller,1980,War at its worst. Men at their best.,Paramount,27784.0,War worst . Men best .,Hamburger Hill
tt0048605,7 ans de réflexion,Comedy Romance,1950,It TICKLES and TANTALIZES! - The funniest comedy since laughter began!,Charles K. Feldman Group,42358.0,TICKLES TANTALIZES ! - funniest comedy since laughter began !,7 ans réflexion
tt0079261,Hair,Comedy Drama Musical,1970,Let the sunshine in!,CIP Filmproduktion GmbH,40459.0,Let sunshine !,Hair
tt0107007,Gettysburg: la dernière bataille,Drama History War,1990,Same Land. Same God. Different Dreams.,TriStar Television,31031.0,Land . God . Different Dreams .,Gettysburg : dernière bataille
tt0090095,Subway,Thriller,1980,A seductive fable,Gaumont,16386.0,seductive fable,Subway
tt0091225,Howard... une nouvelle race de héros,Action Adventure Comedy,1980,You will believe that a duck can talk.,Lucasfilm Ltd.,50716.0,believe duck talk .,Howard ... nouvelle race héros
tt1245112,[Rec]²,Horror Thriller,2000,Fear Revisited.,Filmax,79132.0,Fear Revisited .,[ Rec ] ²
tt0482606,The Strangers,Horror Mystery Thriller,2000,Lock the door. Pretend you're safe.,Intrepid Pictures,142603.0,Lock door . Pretend 're safe .,Strangers
tt0094291,Wall Street,Crime Drama,1980,Every dream has a price.,20th Century Fox,164491.0,Every dream price .,Wall Street
tt0085636,Halloween 3: Le sang du sorcier,Horror Mystery Sci-Fi,1980,The Night No One Comes Home.,Universal Pictures,61140.0,Night One Comes Home .,Halloween 3 : sang sorcier
tt0338096,Dirty Dancing 2,Drama Music Romance,2000,Break the rules. Find your freedom. Live your life.,Lions Gate Films,29733.0,Break rules . Find freedom . Live life .,Dirty Dancing 2
tt0305669,Bronx à Bel Air,Comedy,2000,"Everything he needed to know about life, she learned in prison.",Touchstone Pictures,39372.0,"Everything needed know life , learned prison .",Bronx Bel Air
tt1034314,Iron Sky,Action Adventure Comedy,2010,We come in peace!,Blind Spot Pictures,97431.0,come peace !,Iron Sky
tt0910970,WALL·E,Adventure Animation Family,2000,"After 700 years of doing what he was built for, he'll discover what he was meant for.",Pixar,1190050.0,"700 years built , 'll discover meant .",WALL·E
tt0250224,Crazy/Beautiful,Drama Romance,2000,When it's real. When it's right. Don't let anything stand in your way.,Touchstone Pictures,25689.0,'s real . 's right . n't let anything stand way .,Crazy/Beautiful
tt0046183,Les Aventures de Peter Pan,Adventure Animation Family,1950,It will live in your heart forever!,Walt Disney Productions,154683.0,live heart forever !,Aventures Peter Pan
tt0097499,Henry V,Biography Drama History,1980,The great adventure of a king who defied the odds to prove himself a man.,BBC Film,31543.0,great adventure king defied odds prove man .,Henry V
tt0367089,Les Berkman se séparent,Comedy Drama,2000,Joint custody blows.,Sony Pictures,89230.0,Joint custody blows .,Berkman séparent
tt0073018,French Connection N°2,Action Crime Drama,1970,The French Connection was only the beginning. THIS IS THE CLIMAX.,20th Century Fox,20732.0,French Connection beginning . CLIMAX .,French Connection N°2
tt0297884,Loin du paradis,Drama Romance,2000,What imprisons desires of the heart?,Killer Films,48955.0,imprisons desires heart ?,Loin paradis
tt0309530,Bye Bye Love,Comedy Romance,2000,The ultimate catch has met his match.,Fox 2000 Pictures,44391.0,ultimate catch met match .,Bye Bye Love
tt0112922,Le jour de la bête,Action Comedy Crime,1990,A devilishly dark comedy.,Canal+ España,23654.0,devilishly dark comedy .,jour bête
tt0083943,Firefox : L'Arme absolue,Action Adventure Thriller,1980,...the most devastating killing machine ever built... his job... steal it!,Malpaso Productions,29250.0,... devastating killing machine ever built ... job ... steal !,Firefox : L'Arme absolue
tt0100449,Hold-up à New York,Comedy Crime,1990,The bank robbery was easy. But getting out of New York was a nightmare.,Devoted Productions,22147.0,bank robbery easy . getting New York nightmare .,Hold-up New York
tt0074751,King Kong,Adventure Horror,1970,The most exciting original motion picture event of all time.,Dino De Laurentiis Company,35463.0,exciting original motion picture event time .,King Kong
tt0109446,Le client,Crime Drama Mystery,1990,A district attorney out for a conviction. A new lawyer out of her league. A young boy who knew too much.,Alcor Films,73078.0,district attorney conviction . new lawyer league . young boy knew much .,client
tt0318974,Alamo,Drama History War,2000,You will never forget,Imagine Entertainment,22247.0,never forget,Alamo
tt0286788,Ce dont rêvent les filles,Comedy Drama Family,2000,Trying to fit in. Born to stand out.,Sloane Square Films,67044.0,Trying fit . Born stand .,dont rêvent filles
tt0308055,Bobby,Biography Drama History,2000,He saw wrong and tried to right it. He saw suffering and tried to heal it. He saw war and tried to stop it.,The Weinstein Company,42957.0,saw wrong tried right . saw suffering tried heal . saw war tried stop .,Bobby
tt0964587,St Trinian's: Pensionnat pour jeunes filles rebelles,Comedy Family,2000,Taking higher education to a new low.,Ealing Studios,23810.0,Taking higher education new low .,St Trinian 's : Pensionnat jeunes filles rebelles
tt0095403,Police Story II,Action Comedy Crime,1980,Jackie Chan escalates his one-man war on crime.,Golden Way Films Ltd.,22366.0,Jackie Chan escalates one-man war crime .,Police Story II
tt0095403,Police Story 2,Action Comedy Crime,1980,Jackie Chan escalates his one-man war on crime.,Golden Way Films Ltd.,22366.0,Jackie Chan escalates one-man war crime .,Police Story 2
tt0338094,Le manoir hanté et les 999 fantômes,Comedy Family Fantasy,2000,Check your pulse at the door... if you have one.,Doom Buggy Productions,57655.0,Check pulse door ... one .,manoir hanté 999 fantômes
tt0473308,Waitress,Comedy Drama Romance,2000,If only life were as easy as pie.,Night and Day Pictures,48717.0,life easy pie .,Waitress
tt0790804,The Comebacks,Comedy Sport,2000,Keep your eye on the ball.,Fox Atomic,12088.0,Keep eye ball .,Comebacks
tt0364751,Jusqu'au cou,Adventure Comedy Mystery,2000,"The call of the wild, the thrill of adventure. The mistake of a lifetime.",De Line Pictures,50882.0,"call wild , thrill adventure . mistake lifetime .",Jusqu'au cou
tt0830515,Quantum of Solace,Action Adventure Mystery,2000,"For love, for hate, for justice, for revenge.",Eon Productions,471698.0,"love , hate , justice , revenge .",Quantum Solace
tt0081375,La bidasse,Comedy War,1980,The Army was no laughing matter until Judy Benjamin joined it.,Warner Bros. Pictures,28516.0,Army laughing matter Judy Benjamin joined .,bidasse
tt0077394,Damien : La Malédiction II,Horror,1970,The first time was only a warning.,Mace Neufeld Productions,35126.0,first time warning .,Damien : Malédiction II
tt0060315,Django,Action Drama Western,1960,The movie that spawned a genre.,Tecisa Film,30995.0,movie spawned genre .,Django
tt0074958,Network - Main basse sur la TV,Drama,1970,Television will never be the same.,United Artists,168264.0,Television never .,Network - Main basse TV
tt0091419,La petite boutique des horreurs,Comedy Horror Musical,1980,Don't feed the plants.,Geffen Pictures,85703.0,n't feed plants .,petite boutique horreurs
tt0116365,Fantômes contre fantômes,Comedy Fantasy Horror,1990,No Rest for the Wicked.,WingNut Films,95413.0,Rest Wicked .,Fantômes contre fantômes
tt0093693,Un couple à la mer,Comedy Romance,1980,From opulence... to rags... to love.,Star Partners,66476.0,opulence ... rags ... love .,couple mer
tt0420294,Massacre à la tronçonneuse: Le commencement,Horror,2000,What you know about fear... doesn't even come close.,Texas Chainsaw Productions,77972.0,know fear ... n't even come close .,Massacre tronçonneuse : commencement
tt0264395,Basic,Action Crime Drama,2000,Deception is their most deadly weapon.,Intermedia Films,66479.0,Deception deadly weapon .,Basic
tt0044121,La chose d'un autre monde,Horror Sci-Fi,1950,Look out … it’s the Thing,Winchester Pictures Corporation,33100.0,Look … ’ Thing,chose d'un autre monde
tt0362225,Ne le dis à personne,Crime Drama Mystery,2000,Eight years ago Alex's wife was murdered. Today she emailed him.,Les Productions du Trésor,58412.0,Eight years ago Alex 's wife murdered . Today emailed .,dis personne
tt0402158,L'empire des loups,Action Crime Drama,2000,If You Can't Remember Your Past...You Can't Save Your Future.,Gaumont,12308.0,Ca n't Remember Past ... Ca n't Save Future .,L'empire loups
tt0944834,Chasseurs de dragons,Action Adventure Animation,2000,Dragon hunting isn't a fairy tale,Futurikon,13595.0,Dragon hunting n't fairy tale,Chasseurs dragons
tt0074812,L'Âge de cristal,Action Adventure Sci-Fi,1970,The only thing you can’t have in Logan’s world is your 30th birthday. Unless you run away.,Metro-Goldwyn-Mayer,60667.0,thing ’ Logan ’ world 30th birthday . Unless run away .,L'Âge cristal
tt0102216,Ralph Super King,Comedy Romance,1990,"When Ralph becomes royalty, laughter reigns!",Universal Pictures,16994.0,"Ralph becomes royalty , laughter reigns !",Ralph Super King
tt0086361,Staying Alive,Drama Music Romance,1980,Tony Manero knows the old days are over – But nobody's gonna tell him he can't feel that good again,Paramount,17616.0,Tony Manero knows old days – nobody 's gon na tell ca n't feel good,Staying Alive
tt0119360,In & Out,Comedy Romance,1990,An out-and-out comedy.,Spelling Films,44179.0,out-and-out comedy .,&
tt0240462,Docteur Dolittle 2,Comedy Family Fantasy,2000,The doctor is in again.,Joseph M. Singer Entertainment,48297.0,doctor .,Docteur Dolittle 2
tt0379976,Savage Grace,Drama,2000,Truth is more shocking than fiction.,Celluloid Dreams,12061.0,Truth shocking fiction .,Savage Grace
tt0117008,Matilda,Comedy Family Fantasy,1990,A little magic goes a long way.,Jersey Films,173465.0,little magic goes long way .,Matilda
tt0083851,Meurtre dans un jardin anglais,Comedy Drama Mystery,1980,A landscape of lust and cunning.,BFI,11009.0,landscape lust cunning .,Meurtre jardin anglais
tt0465203,Ils,Horror Thriller,2000,They're already inside.,Eskwad,32193.0,'re already inside .,
tt0125022,Beautés empoisonnées!,Comedy Crime Romance,2000,Caution: Dangerous Curves Ahead,Davis Entertainment,57894.0,Caution : Dangerous Curves Ahead,Beautés empoisonnées !
tt0097202,The Killer,Action Crime Drama,1980,One Vicious Hitman. One Fierce Cop. Ten Thousand Bullets.,Film Workshop,50970.0,One Vicious Hitman . One Fierce Cop . Ten Thousand Bullets .,Killer
tt0088680,After Hours: Quelle nuit de galère,Comedy Crime Drama,1980,"When it's after midnight in New York City, you don't have to look for love, laughter and trouble. They'll all find you!",Double Play,78941.0,"'s midnight New York City , n't look love , laughter trouble . 'll find !",Hours : Quelle nuit galère
tt0264323,2001 Maniacs,Comedy Horror,2000,You are what THEY eat!,Velvet Steamroller Entertainment,13349.0,eat !,2001 Maniacs
tt0100054,L'île oubliée,Adventure Drama Thriller,1990,No parents. No teachers. No rules... No mercy.,Castle Rock Entertainment,33304.0,parents . teachers . rules ... mercy .,L'île oubliée
tt0365686,Revolver,Action Crime Drama,2000,Your mind will not accept a game this big.,Revolver Pictures Co.,101834.0,mind accept game big .,Revolver
tt0090315,Quand souffle le vent,Animation Drama War,1980,A horrifying vision of tomorrow.,Penguin Books,12465.0,horrifying vision tomorrow .,Quand souffle vent
tt0098384,Potins de femmes,Comedy Drama Romance,1980,The funniest movie ever to make you cry.,Rastar Productions,61847.0,funniest movie ever make cry .,Potins femmes
tt0117011,Risque maximum,Action Crime Thriller,1990,The other side of safe.,Columbia Pictures,23951.0,side safe .,Risque maximum
tt0110955,Tel est pris qui croyait prendre,Comedy Crime Drama,1990,They might be his hostages but what they're doing to this guy is criminal.,Don Simpson/Jerry Bruckheimer Films,26192.0,might hostages 're guy criminal .,Tel pris croyait prendre
tt0097322,Susie et les Baker Boys,Comedy Drama Music,1980,For 31 years it's been just the Fabulous Baker Boys... but times change.,Tobis,25661.0,31 years 's Fabulous Baker Boys ... times change .,Susie Baker Boys
tt0180073,"Quills, la plume et le sang",Biography Drama,2000,There are no bad words… only bad deeds.,Charenton Productions,56669.0,bad words… bad deeds .,"Quills , plume sang"
tt0242445,Hors limites,Action Crime Thriller,2000,This Is Gonna Hurt,Village Roadshow Pictures,36926.0,Gon na Hurt,Hors limites
tt0053285,La Belle au bois dormant,Adventure Animation Family,1950,Awaken to a World of Wonders!,Walt Disney Productions,162468.0,Awaken World Wonders !,Belle bois dormant
tt0303361,May,Drama Horror,2000,Be Careful... She Just Might Take Your Heart.,A Loopy Production LLC,40328.0,Careful ... Might Take Heart .,May
tt0089543,L'Homme à la Chaussure Rouge,Comedy Thriller,1980,"Mugged, bugged, chased and seduced. Why is every one after Tom Hanks?",20th Century Fox,16934.0,"Mugged , bugged , chased seduced . every one Tom Hanks ?",L'Homme Chaussure Rouge
tt0105128,Simetierre 2,Fantasy Horror Thriller,1990,Raise Some Hell.,Paramount,23502.0,Raise Hell .,Simetierre 2
tt0107302,Kalifornia,Crime Drama Thriller,1990,Fear never travels alone.,Propaganda Films,57526.0,Fear never travels alone .,Kalifornia
tt0054953,Les Canons de Navarone,Action Adventure Drama,1960,The Greatest High Adventure Ever Filmed!,Highroad Productions,54894.0,Greatest High Adventure Ever Filmed !,Canons Navarone
tt0342272,Dear Wendy,Comedy Crime Drama,2000,One shot is all it takes,Zentropa Entertainments,10516.0,One shot takes,Dear Wendy
tt0313911,Cody Banks : Agent secret,Action Adventure Comedy,2000,Save the world. Get the girl. Pass math.,Madacy Entertainment,37486.0,Save world . Get girl . Pass math .,Cody Banks : Agent secret
tt0040662,Oliver Twist,Drama,1940,A Screen Event To Be Remembered For All Time !,Cineguild,13544.0,Screen Event Remembered Time !,Oliver Twist
tt0265651,Ripley's Game,Crime Drama Mystery,2000,Older. Wiser. More Talented.,Mr. Mudd Production,19266.0,Older . Wiser . Talented .,Ripley 's Game
tt0088814,Taram et le Chaudron magique,Action Adventure Animation,1980,Hidden by darkness. Guarded by witches. Discovered by a boy. Stolen by a king. Whoever owns it will rule the world. Or destroy it.,Silver Screen Partners II,40669.0,Hidden darkness . Guarded witches . Discovered boy . Stolen king . Whoever owns rule world . destroy .,Taram Chaudron magique
tt0437857,Derrière le masque,Comedy Horror Thriller,2000,"Freddy, Jason, Michael. We All Need Someone To Look Up To.",,25497.0,"Freddy , Jason , Michael . Need Someone Look .",Derrière masque
tt0051994,"Atlantique, latitude 41°",Drama History,1950,The night the unsinkable sank,The Rank Organisation,16991.0,night unsinkable sank,"Atlantique , latitude 41°"
tt0046876,L'étrange créature du lac noir,Horror Sci-Fi,1950,From the Amazon's forbidden depths came the Creature from the Black Lagoon,Universal International Pictures,34087.0,Amazon 's forbidden depths came Creature Black Lagoon,L'étrange créature lac noir
tt0099558,Opération Condor,Action Adventure Comedy,1990,"On his most dangerous mission ever, the world's toughest secret agent isn't going in alone.",Orange Sky Golden Harvest,22632.0,"dangerous mission ever , world 's toughest secret agent n't going alone .",Opération Condor
tt0443536,La véritable histoire du Petit Chaperon Rouge,Adventure Animation Comedy,2000,The Secrets of Fairytales Revealed!,Kanbar Entertainment,66680.0,Secrets Fairytales Revealed !,véritable histoire Petit Chaperon Rouge
tt0113253,Halloween 6: La malédiction de Michael Myers,Horror Thriller,1990,Terror Never Rests in Peace,Miramax,42183.0,Terror Never Rests Peace,Halloween 6 : malédiction Michael Myers
tt0235679,Pokemon 3: Le sort des Zarbi,Action Adventure Animation,2000,This spring the Unown spells adventure.,Nintendo,15484.0,spring Unown spells adventure .,Pokemon 3 : sort Zarbi
tt0101316,L'amant,Biography Drama Romance,1990,"She gave her innocence, her passion, her body. The one thing she couldn't give was her love.",Timothy Burrill Productions,23600.0,"gave innocence , passion , body . one thing could n't give love .",L'amant
tt0243585,Stuart Little 2,Adventure Comedy Family,2000,A Little goes a long way.,Columbia Pictures,59658.0,Little goes long way .,Stuart Little 2
tt0106332,Adieu ma concubine,Drama Music Romance,1990,The passionate story of two lifelong friends and the woman who comes between them.,Maverick Picture Company,32536.0,passionate story two lifelong friends woman comes .,Adieu concubine
tt0115685,The Birdcage,Comedy,1990,Come as you are.,United Artists,98524.0,Come .,Birdcage
tt0120888,Demain on se marie !,Comedy Music Romance,1990,He's gonna party like it's 1985.,Robert Simonds Productions,160790.0,'s gon na party like 's 1985 .,Demain marie !
tt0185014,Wonder Boys,Comedy Drama,2000,Undependable. Unpredictable. Unforgettable.,Paramount,66538.0,Undependable . Unpredictable . Unforgettable .,Wonder Boys
tt0076729,Cours après moi shérif,Action Adventure Comedy,1970,What we have here is a total lack of respect for the law!,Universal Pictures,56141.0,total lack respect law !,Cours après shérif
tt0110443,Major Payne,Adventure Comedy Family,1990,He's looking for a few good men... or a few guys old enough to shave.,Universal Pictures,38758.0,'s looking good men ... guys old enough shave .,Major Payne
tt0076666,La Fièvre du samedi soir,Drama Music,1970,... Catch it!,Robert Stigwood Organization (RSO),87088.0,... Catch !,Fièvre samedi soir
tt0110989,Richie Rich,Comedy Family,1990,An adventure so big... even the world's richest kid can't afford to miss it!,Davis Entertainment,74287.0,adventure big ... even world 's richest kid ca n't afford miss !,Richie Rich
tt0274812,La secrétaire,Comedy Drama Romance,2000,Assume the position.,Slough Pond,97727.0,Assume position .,secrétaire
tt0073540,Pique-nique à Hanging Rock,Drama Mystery,1970,On St. Valentine's Day in 1900 a party of schoolgirls set out to picnic at Hanging Rock ... Some were never to return.,McElroy & McElroy,40648.0,St. Valentine 's Day 1900 party schoolgirls set picnic Hanging Rock ... never return .,Pique-nique Hanging Rock
tt0328538,Thirteen,Drama,2000,It's happening so fast.,Sound for Film,96907.0,'s happening fast .,Thirteen
tt0331632,Scooby-Doo 2 : Les monstres se déchaînent,Adventure Comedy Family,2000,Doo the fright thing.,Mosaic Media Group,65786.0,Doo fright thing .,Scooby-Doo 2 : monstres déchaînent
tt0363282,Une journée à New York,Comedy Crime Family,2000,Anything can change in a New York minute.,Di Novi Pictures,25440.0,Anything change New York minute .,journée New York
tt0092654,"Big Easy, le flic de mon coeur",Comedy Crime Drama,1980,A cop and a lady lawyer caught in an explosive truth of police corruption.,Kings Road Entertainment,13811.0,cop lady lawyer caught explosive truth police corruption .,"Big Easy , flic coeur"
tt0086637,Zelig,Comedy,1980,You wanted more when it was all over!,Orion Pictures,44325.0,wanted !,Zelig
tt0080661,Pulsions,Crime Drama Mystery,1980,The Latest Fashion In Murder.,Filmways Pictures,47313.0,Latest Fashion Murder .,Pulsions
tt0071577,Gatsby le magnifique,Drama Romance,1970,Gone is the romance that was so divine,Paramount,26667.0,Gone romance divine,Gatsby magnifique
tt0091278,Aigle de fer,Action Thriller War,1980,Break the sound barrier.,TriStar Pictures,15829.0,Break sound barrier .,Aigle fer
tt0065988,Little Big Man,Adventure Comedy Drama,1970,Either the most neglected hero in history or a liar of insane proportion!,Cinema Center Films,37784.0,Either neglected hero history liar insane proportion !,Little Big Man
tt0338135,Les invasions barbares,Comedy Crime Drama,2000,"A comedy about sex, friendship, and all other things that invade our lives.",Astral Films,30171.0,"comedy sex , friendship , things invade lives .",invasions barbares
tt0316732,New York Taxi,Action Comedy Crime,2000,Take a Ride on the Wild Side.,Robert Simonds Productions,45200.0,Take Ride Wild Side .,New York Taxi
tt0368667,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Adventure Animation Music,2000,The animated House musical.,Toei Animation,15703.0,animated House musical .,Interstella 5555 : 5tory 5ecret 5tar 5ystem
tt0095270,Hairspray,Comedy Drama Family,1980,The world was in a mess... but their hair was perfect!!,New Line Cinema,23345.0,world mess ... hair perfect ! !,Hairspray
tt0335121,Godsend : Expérience interdite,Action Drama Fantasy,2000,"When a miracle becomes a nightmare, evil is born.",Blue Productions,26689.0,"miracle becomes nightmare , evil born .",Godsend : Expérience interdite
tt0317676,House of the Dead,Action Adventure Horror,2000,You won't last the night.,Herold Productions,38611.0,wo n't last night .,House Dead
tt0099850,Affaires privées,Crime Drama Thriller,1990,Trust him... he's a cop.,Paramount,22340.0,Trust ... 's cop .,Affaires privées
tt0115907,City Hall,Crime Drama Mystery,1990,It started with a shootout on a rainswept street and ended in a scandal that shattered New York.,Castle Rock Entertainment,22319.0,started shootout rainswept street ended scandal shattered New York .,City Hall
tt0103859,Boomerang,Comedy Drama Romance,1990,A player who's about to be played.,Paramount,31352.0,player 's played .,Boomerang
tt0110442,Les Indians II,Comedy Sport,1990,The dream team is back!,Morgan Creek Entertainment,27928.0,dream team back !,Indians II
tt0047573,Des monstres attaquent la ville,Horror Sci-Fi,1950,The Amazing New Warner Bros. Sensation!,Warner Bros. Pictures,24028.0,Amazing New Warner Bros . Sensation !,monstres attaquent ville
tt0071230,Le shérif est en prison,Comedy Western,1970,Never give a saga an even break!,Crossbow Productions,149799.0,Never give saga even break !,shérif prison
tt0235198,Audition,Drama Horror Mystery,1990,She always gets a part.,Basara Pictures,88564.0,always gets part .,Audition
tt0364045,Taking Lives: Destins violés,Crime Mystery Thriller,2000,He would kill to be you.,Village Roadshow Pictures,95517.0,would kill .,Taking Lives : Destins violés
tt0056264,Les Révoltés du Bounty,Adventure Drama History,1960,The mightiest excitement that ever swept across the sea or the screen!,Arcola Pictures,17701.0,mightiest excitement ever swept across sea screen !,Révoltés Bounty
tt0252503,Braquages,Action Crime Drama,2000,It isn't love that makes the world go round.,Stolen Film Productions,39077.0,n't love makes world go round .,Braquages
tt0108211,Stalingrad,Drama War,1990,Till the last man...,B.A. Produktion,37503.0,Till last man ...,Stalingrad
tt0109424,Chungking Express,Comedy Crime Drama,1990,What a difference a day makes.,Jet Tone Production,93377.0,difference day makes .,Chungking Express
tt0116168,Eddie,Comedy Sport,1990,The newest coach in the NBA has got the Knicks right where she wants them.,PolyGram Filmed Entertainment,11474.0,newest coach NBA got Knicks right wants .,Eddie
tt0383694,Vera Drake,Crime Drama,2000,Wife. Mother. Criminal.,Les Films Alain Sarde,26836.0,Wife . Mother . Criminal .,Vera Drake
tt0058385,My Fair Lady,Drama Family Musical,1960,The loverliest motion picture of them all!,Warner Bros. Pictures,100965.0,loverliest motion picture !,Fair Lady
tt0080009,Tess,Drama Romance,1970,"She was born into a world where they called it seduction, not rape. What she did would shatter that world forever.",Renn Productions,18126.0,"born world called seduction , rape . would shatter world forever .",Tess
tt0349710,Piège de feu,Action Drama Thriller,2000,Their greatest challenge lies in rescuing one of their own,Beacon Communications,59686.0,greatest challenge lies rescuing one,Piège feu
tt0368933,Un mariage de princesse,Comedy Family Romance,2000,It can take a lifetime to find true love; she's got 30 days!,BrownHouse Productions,89988.0,take lifetime find true love ; 's got 30 days !,mariage princesse
tt0091778,Poltergeist II,Horror,1980,They're back.,Metro-Goldwyn-Mayer,29871.0,'re back .,Poltergeist II
tt0104558,Police Story 3: Supercop,Action Comedy Crime,1990,"There's never a cop around when you need one, but when this cop's around, all you need is one.",Orange Sky Golden Harvest,24100.0,"'s never cop around need one , cop 's around , need one .",Police Story 3 : Supercop
tt0104558,Police Story III: Supercop,Action Comedy Crime,1990,"There's never a cop around when you need one, but when this cop's around, all you need is one.",Orange Sky Golden Harvest,24100.0,"'s never cop around need one , cop 's around , need one .",Police Story III : Supercop
tt0337697,Le prince et moi,Comedy Family Romance,2000,Finding your inner princess can be such a royal pain.,Stillking Films,41914.0,Finding inner princess royal pain .,prince
tt0323033,Une affaire de coeur,Comedy Romance,2000,Love always has the last word.,New Line Cinema,24632.0,Love always last word .,affaire coeur
tt0995829,XXY,Drama Romance,2000,Our sex makes us men and women ...or both,Pyramide Films,15044.0,sex makes us men women ...,XXY
tt0085995,Bonjour les vacances,Adventure Comedy,1980,Every summer Chevy Chase takes his family on a little trip. This year he went too far.,Warner Bros. Pictures,118743.0,Every summer Chevy Chase takes family little trip . year went far .,Bonjour vacances
tt1035736,Coco avant Chanel,Biography Drama,2000,Before she was France's famous mademoiselle…,Haut et Court,42525.0,France 's famous mademoiselle…,Coco avant Chanel
tt0098309,She-Devil - La Diable,Comedy,1980,The story of the greatest evil ever known to man... His ex-wife.,Orion Pictures,18877.0,story greatest evil ever known man ... ex-wife .,She-Devil - Diable
tt0104437,"Chérie, j'ai agrandi le bébé",Adventure Comedy Family,1990,The BIG Laughs Start January 6th!,Walt Disney Pictures,47201.0,BIG Laughs Start January 6th !,"Chérie , j'ai agrandi bébé"
tt0064940,Fellini Satyricon,Drama Fantasy,1960,Rome. Before Christ. After Fellini.,PEA,17262.0,Rome . Christ . Fellini .,Fellini Satyricon
tt0054167,Le voyeur,Drama Horror Thriller,1960,What made this the most diabolical murder weapon ever used?,Michael Powell (Theatre),38794.0,made diabolical murder weapon ever used ?,voyeur
tt0758794,We Are Marshall,Drama Sport,2000,From the ashes we rose.,Wonderland Sound and Vision,64705.0,ashes rose .,Marshall
tt0370986,Mysterious Skin,Drama,2000,Two boys. One can't remember. The other can't forget.,Desperate Pictures,75398.0,Two boys . One ca n't remember . ca n't forget .,Mysterious Skin
tt0758766,Le come back,Comedy Music Romance,2000,Share the music with someone you love.,Castle Rock Entertainment,107736.0,Share music someone love .,come back
tt0079588,Les Muppets : Ça c'est du cinéma !,Adventure Comedy Family,1970,More entertaining than humanly possible,ITC Entertainment,38810.0,entertaining humanly possible,Muppets : Ça c'est cinéma !
tt0089560,Mask,Biography Drama,1980,They told 16 year old Rocky Dennis he could never be like everyone else. So he was determined to be better.,Universal Pictures,32065.0,told 16 year old Rocky Dennis could never like everyone else . determined better .,Mask
tt0362269,Dr. Kinsey,Biography Drama Romance,2000,Let's talk about sex,Fox Searchlight Pictures,50992.0,Let 's talk sex,Dr. Kinsey
tt0379557,La Mort suspendue,Adventure Documentary Drama,2000,The closer you are to death. The more you realize you are alive.,UK Film Council,37886.0,closer death . realize alive .,Mort suspendue
tt0338309,Ondskan,Drama,2000,It's time to take a stand.,Moviola Film och Television AB,41403.0,'s time take stand .,Ondskan
tt0103950,Niki Larson,Action Comedy Crime,1990,"He's out of town, out of time and out of his depth!",Orange Sky Golden Harvest,12330.0,"'s town , time depth !",Niki Larson
tt0087578,Soif de Justice,Action Comedy Crime,1980,Not since Don Quixote has Spain had so much fun!,Orange Sky Golden Harvest,15105.0,since Quixote Spain much fun !,Soif Justice
tt0053580,Alamo,Adventure Drama History,1960,The Mission That Became a Fortress! The Fortress That Became a Shrine!,United Artists,17431.0,Mission Became Fortress ! Fortress Became Shrine !,Alamo
tt0109190,Bébé part en vadrouille,Adventure Comedy Crime,1990,No Bib. No Crib. No Problem.,20th Century Fox,55594.0,Bib . Crib . Problem .,Bébé part vadrouille
tt0092605,Baby Boom,Comedy Drama Romance,1980,An unexpected comedy,United Artists,18894.0,unexpected comedy,Baby Boom
tt0095765,Cinéma Paradiso,Drama Romance,1980,An enchanted village. A wonderful friendship. Star-crossed lovers. And the magic of the movies.,Les Films Ariane,279884.0,enchanted village . wonderful friendship . Star-crossed lovers . magic movies .,Cinéma Paradiso
tt0112913,Les anges déchus,Comedy Crime Drama,1990,The night's full of weirdos.,Jet Tone Production,48559.0,night 's full weirdos .,anges déchus
tt0077355,Morts suspectes,Drama Mystery Thriller,1970,Imagine your life hangs by a thread. Imagine your body hangs by a wire. Imagine you're not imagining.,Metro-Goldwyn-Mayer,21112.0,Imagine life hangs thread . Imagine body hangs wire . Imagine 're imagining .,Morts suspectes
tt0080179,Le Maître Chinois,Action Comedy,1970,The Original Kung Fu Comedy!,Seasonal Film Corporation,43722.0,Original Kung Fu Comedy !,Maître Chinois
tt0035423,Kate et Léopold,Comedy Fantasy Romance,2000,"If they lived in the same century, they'd be perfect for each other.",Konrad Pictures,89189.0,"lived century , 'd perfect .",Kate Léopold
tt0108071,Le jardin secret,Drama Family Fantasy,1990,"The timeless tale of a special place where magic, hope and love grow.",American Zoetrope,44397.0,"timeless tale special place magic , hope love grow .",jardin secret
tt0366174,Anacondas : À la poursuite de l'orchidée de sang,Action Adventure Horror,2000,The hunters will become the hunted.,Middle Fork Productions,34153.0,hunters become hunted .,Anacondas : poursuite l'orchidée sang
tt0091578,My Beautiful Laundrette,Comedy Drama Romance,1980,"A Sharp, Sophisticated, Funny, Sexy, Compassionate Picture",Channel Four Films,17244.0,"Sharp , Sophisticated , Funny , Sexy , Compassionate Picture",Beautiful Laundrette
